title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Mad Max: Fury Road,2015.0,15,120.0,"['Action', 'Adventure', 'Sci-Fi']",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",imdb.com/title/tt1392190/
Inglourious Basterds,2009.0,R,153.0,"['Adventure', 'Drama', 'War']",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",imdb.com/title/tt0361748/
Top Gun: Maverick,2020.0,,,"['Action', 'Drama']",,,"After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",['Joseph Kosinski'],"['Jennifer Connelly', 'Tom Cruise', 'Val Kilmer', 'Jon Hamm']",imdb.com/title/tt1745960/
The Hunger Games,2012.0,15,142.0,"['Action', 'Adventure', 'Sci-Fi']",7.2,68.0,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']",imdb.com/title/tt1392170/
Inheritance,2020.0,,111.0,"['Drama', 'Mystery', 'Thriller']",5.4,,"A patriarch of a wealthy and powerful family suddenly passes away, leaving his daughter with a shocking secret inheritance that threatens to unravel and destroy the family.",['Vaughn Stein'],"['Lily Collins', 'Simon Pegg', 'Connie Nielsen', 'Chace Crawford']",imdb.com/title/tt7923220/
Do the Right Thing,1989.0,,120.0,"['Comedy', 'Drama']",7.9,92.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",imdb.com/title/tt0097216/
Midway,2019.0,15,138.0,"['Action', 'Adventure', 'Drama']",6.7,,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",['Roland Emmerich'],"['Ed Skrein', 'Patrick Wilson', 'Woody Harrelson', 'Luke Evans']",imdb.com/title/tt6924650/
Ford v Ferrari,2019.0,PG-13,152.0,"['Action', 'Biography', 'Drama']",8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,['James Mangold'],"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",imdb.com/title/tt1950186/
After We Collided,,,,"['Drama', 'Romance']",,,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",['Roger Kumble'],"['Dylan Sprouse', 'Selma Blair', 'Charlie Weber', 'Hero Fiennes Tiffin']",imdb.com/title/tt10362466/
The Irishman,2019.0,R,209.0,"['Biography', 'Crime', 'Drama']",7.9,94.0,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",['Martin Scorsese'],"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",imdb.com/title/tt1302006/
Se7en,1995.0,R,127.0,"['Crime', 'Drama', 'Mystery']",8.6,65.0,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",imdb.com/title/tt0114369/
Sex and the Future,2020.0,,90.0,['Comedy'],1.9,,"When misfits Barry and Evan design their ideal woman as a robot, they realize a fortune could be made if they had the money to mass produce their prototype. A wealthy prince soon finds out ...                See full summary »","['Luis Carlos Hueck', 'Ethan Zvi Kaplan']","['Ellie Patrikios', 'Naama Silver', 'Janet Lopez', 'Lena Escandon']",imdb.com/title/tt7541838/
Crawl,2019.0,15,87.0,"['Drama', 'Horror', 'Thriller']",6.2,,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",['Alexandre Aja'],"['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark', 'Ross Anderson']",imdb.com/title/tt8364368/
Choked: Paisa Bolta Hai,2020.0,,114.0,['Drama'],5.6,,A bank employee weighed down by her jobless husband's debts - and her own broken dreams - finds a secret source of seemingly unlimited cash in her home.,['Anurag Kashyap'],"['Saiyami Kher', 'Roshan Mathew', 'Amruta Subhash', 'Upendra Limaye']",imdb.com/title/tt11651780/
It Chapter Two,2019.0,15,169.0,"['Drama', 'Fantasy', 'Horror']",6.6,,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",['Andy Muschietti'],"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']",imdb.com/title/tt7349950/
Hustlers,2019.0,18,110.0,"['Comedy', 'Crime', 'Drama']",6.3,79.0,"Inspired by the viral New York Magazine article, Hustlers follows a crew of savvy former strip club employees who band together to turn the tables on their Wall Street clients.",['Lorene Scafaria'],"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley']",imdb.com/title/tt5503686/
V for Vendetta,2005.0,R,132.0,"['Action', 'Drama', 'Sci-Fi']",8.2,62.0,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",imdb.com/title/tt0434409/
Bombshell,2019.0,R,109.0,"['Biography', 'Drama']",6.8,64.0,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,['Jay Roach'],"['Charlize Theron', 'Nicole Kidman', 'Margot Robbie', 'John Lithgow']",imdb.com/title/tt6394270/
The Half of It,2020.0,PG-13,104.0,"['Comedy', 'Drama', 'Romance']",7.0,74.0,"When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush.",['Alice Wu'],"['Leah Lewis', 'Daniel Diemer', 'Alexxis Lemire', 'Wolfgang Novogratz']",imdb.com/title/tt9683478/
Infamous,2020.0,,,['Crime'],,,"Two young lovers rob their way across the southland, posting their exploits to social media, and gaining fame and followers as a result.",['Joshua Caldwell'],"['Bella Thorne', 'Amber Riley', 'Marisa Coughlan', 'Jake Manley']",imdb.com/title/tt7703924/
Fast & Furious Presents: Hobbs & Shaw,2019.0,15,137.0,"['Action', 'Adventure']",6.5,,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",['David Leitch'],"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']",imdb.com/title/tt6806448/
Indiana Jones and the Last Crusade,1989.0,PG-13,127.0,"['Action', 'Adventure']",8.2,65.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']",imdb.com/title/tt0097576/
Dolittle,2020.0,PG,101.0,"['Adventure', 'Comedy', 'Family']",5.6,,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,['Stephen Gaghan'],"['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen', 'Jim Broadbent']",imdb.com/title/tt6673612/
Avengers: Infinity War,2018.0,G,149.0,"['Action', 'Adventure', 'Sci-Fi']",8.5,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",imdb.com/title/tt4154756/
Viena and the Fantomes,2020.0,R,105.0,"['Drama', 'Music', 'Romance']",,,A roadie travels across North America with a punk band during the 1980s.,['Gerardo Naranjo'],"['Dakota Fanning', 'Evan Rachel Wood', 'Zoë Kravitz', 'Jon Bernthal']",imdb.com/title/tt3344686/
Blood Machines,2019.0,,50.0,"['Adventure', 'Music', 'Sci-Fi']",6.5,,An artificial intelligence escapes her spaceship to turn into a female ghost and challenges two blade runners to a galactic chase.,['Seth Ickerman'],"['Elisa Lasowski', 'Anders Heinrichsen', 'Christian Erickson', 'Natasha Cashman']",imdb.com/title/tt6197070/
Underwater,2020.0,13,95.0,"['Action', 'Horror', 'Sci-Fi']",5.8,,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,['William Eubank'],"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']",imdb.com/title/tt5774060/
Blade Runner 2049,2017.0,15,164.0,"['Action', 'Drama', 'Mystery']",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",imdb.com/title/tt1856101/
No Country for Old Men,2007.0,R,122.0,"['Crime', 'Drama', 'Thriller']",8.1,91.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",imdb.com/title/tt0477348/
Shutter Island,2010.0,R,138.0,"['Mystery', 'Thriller']",8.1,63.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",imdb.com/title/tt1130884/
Public Enemies,2009.0,R,140.0,"['Biography', 'Crime', 'Drama']",7.0,70.0,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s.",['Michael Mann'],"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']",imdb.com/title/tt1152836/
Jurassic Park,1993.0,PG-13,127.0,"['Action', 'Adventure', 'Sci-Fi']",8.1,68.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",imdb.com/title/tt0107290/
The Departed,2006.0,R,151.0,"['Crime', 'Drama', 'Thriller']",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",imdb.com/title/tt0407887/
The Dark Knight Rises,2012.0,PG-13,164.0,"['Action', 'Adventure']",8.4,78.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",imdb.com/title/tt1345836/
Suicide Squad,2016.0,G,123.0,"['Action', 'Adventure', 'Fantasy']",6.0,,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",imdb.com/title/tt1386697/
Booksmart,2019.0,R,102.0,['Comedy'],7.2,84.0,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",['Olivia Wilde'],"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",imdb.com/title/tt1489887/
Survive the Night,2020.0,R,90.0,"['Action', 'Drama', 'Thriller']",4.7,,"A disgraced doctor and his family are held hostage at their home by criminals on the run, when a robbery-gone-awry requires them to seek immediate medical attention.",['Matt Eskandari'],"['Bruce Willis', 'Chad Michael Murray', 'Lydia Hull', 'Tyler Jon Olson']",imdb.com/title/tt10303324/
Black Widow,2020.0,,,"['Action', 'Adventure', 'Sci-Fi']",,,A film about Natasha Romanoff in her quests between the films Civil War and Infinity War.,['Cate Shortland'],"['Scarlett Johansson', 'Robert Downey Jr.', 'Florence Pugh', 'Rachel Weisz']",imdb.com/title/tt3480822/
Twister,1996.0,,113.0,"['Action', 'Adventure', 'Thriller']",6.4,68.0,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.",['Jan de Bont'],"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']",imdb.com/title/tt0117998/
Forrest Gump,1994.0,PG-13,142.0,"['Drama', 'Romance']",8.8,82.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",imdb.com/title/tt0109830/
Doctor Sleep,2019.0,15,152.0,"['Drama', 'Fantasy', 'Horror']",7.4,,"Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",['Mike Flanagan'],"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']",imdb.com/title/tt5606664/
Gone Girl,2014.0,18,149.0,"['Drama', 'Mystery', 'Thriller']",8.1,79.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",['David Fincher'],"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']",imdb.com/title/tt2267998/
The Social Network,2010.0,PG-13,120.0,"['Biography', 'Drama']",7.7,95.0,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",imdb.com/title/tt1285016/
Fight Club,1999.0,R,139.0,['Drama'],8.8,66.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",imdb.com/title/tt0137523/
The Matrix 4,2021.0,,,"['Action', 'Sci-Fi']",,,The plot is currently unknown.,['Lana Wachowski'],"['Keanu Reeves', 'Carrie-Anne Moss', 'Jonathan Groff', 'Jessica Henwick']",imdb.com/title/tt10838180/
The Goonies,1985.0,,114.0,"['Adventure', 'Comedy', 'Family']",7.8,62.0,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,['Richard Donner'],"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",imdb.com/title/tt0089218/
Fantastic Beasts and Where to Find Them,2016.0,G,132.0,"['Adventure', 'Family', 'Fantasy']",7.3,66.0,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.,['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']",imdb.com/title/tt3183660/
The Call of the Wild,2020.0,PG,100.0,"['Adventure', 'Drama', 'Family']",6.8,,A sled dog struggles for survival in the wilds of the Yukon.,['Chris Sanders'],"['Harrison Ford', 'Omar Sy', 'Cara Gee', 'Dan Stevens']",imdb.com/title/tt7504726/
Twilight,2008.0,PG-13,122.0,"['Drama', 'Fantasy', 'Romance']",5.2,,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']",imdb.com/title/tt1099212/
Love,2015.0,,135.0,"['Drama', 'Romance']",6.1,,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",['Gaspar Noé'],"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']",imdb.com/title/tt3774694/
Aladdin,2019.0,G,128.0,"['Adventure', 'Family', 'Fantasy']",7.0,,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",imdb.com/title/tt6139732/
Black Panther,2018.0,13,134.0,"['Action', 'Adventure', 'Sci-Fi']",7.3,88.0,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']",imdb.com/title/tt1825683/
Alien,1979.0,R,117.0,"['Horror', 'Sci-Fi']",8.4,89.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",imdb.com/title/tt0078748/
The Prestige,2006.0,PG-13,130.0,"['Drama', 'Mystery', 'Sci-Fi']",8.5,66.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",imdb.com/title/tt0482571/
Bad Education,2019.0,,108.0,"['Biography', 'Comedy', 'Crime']",7.1,79.0,"The beloved superintendent of New York's Roslyn school district and his staff, friends and relatives become the prime suspects in the unfolding of the single largest public school embezzlement scandal in American history.",['Cory Finley'],"['Hugh Jackman', 'Ray Romano', 'Welker White', 'Allison Janney']",imdb.com/title/tt8206668/
The Lion King,2019.0,G,118.0,"['Animation', 'Adventure', 'Drama']",6.9,,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",['Jon Favreau'],"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",imdb.com/title/tt6105098/
Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,PG-13,129.0,"['Action', 'Adventure', 'Fantasy']",6.6,,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"['Joachim Rønning', 'Espen Sandberg']","['Johnny Depp', 'Geoffrey Rush', 'Javier Bardem', 'Orlando Bloom']",imdb.com/title/tt1790809/
The Lord of the Rings: The Return of the King,2003.0,PG-13,201.0,"['Adventure', 'Drama', 'Fantasy']",8.9,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",imdb.com/title/tt0167260/
Guardians of the Galaxy,2014.0,G,121.0,"['Action', 'Adventure', 'Comedy']",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",imdb.com/title/tt2015381/
Call Me by Your Name,2017.0,R,132.0,"['Drama', 'Romance']",7.9,93.0,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",['Luca Guadagnino'],"['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar']",imdb.com/title/tt5726616/
The Wretched,2019.0,,95.0,['Horror'],5.8,61.0,"A defiant teenage boy, struggling with his parents' imminent divorce, faces off with a thousand year-old witch, who is living beneath the skin of and posing as the woman next door.","['Brett Pierce', 'Drew T. Pierce']","['John-Paul Howard', 'Piper Curda', 'Jamison Jones', 'Azie Tesfai']",imdb.com/title/tt8305806/
Mission: Impossible - Fallout,2018.0,15,147.0,"['Action', 'Adventure', 'Thriller']",7.7,86.0,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']",imdb.com/title/tt4912910/
The Hate U Give,2018.0,PG-13,133.0,"['Crime', 'Drama']",7.4,81.0,"Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.",['George Tillman Jr.'],"['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie']",imdb.com/title/tt5580266/
Hereditary,2018.0,18,127.0,"['Drama', 'Horror', 'Mystery']",7.3,87.0,A grieving family is haunted by tragic and disturbing occurrences.,['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']",imdb.com/title/tt7784604/
Da 5 Bloods,2020.0,R,154.0,"['Drama', 'War']",,,Four African-American vets battle the forces of man and nature when they return to Vietnam seeking the remains of their fallen Squad Leader and the gold fortune he helped them hide.,['Spike Lee'],"['Chadwick Boseman', 'Jean Reno', 'Paul Walter Hauser', 'Delroy Lindo']",imdb.com/title/tt9777644/
Guns Akimbo,2019.0,R,98.0,"['Action', 'Comedy']",6.3,,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,['Jason Lei Howden'],"['Samara Weaving', 'Daniel Radcliffe', 'Mark Rowley', 'Rhys Darby']",imdb.com/title/tt6902676/
Green Book,2018.0,13,130.0,"['Biography', 'Comedy', 'Drama']",8.2,69.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",imdb.com/title/tt6966692/
The Disaster Artist,2017.0,R,104.0,"['Biography', 'Comedy', 'Drama']",7.4,76.0,"When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",['James Franco'],"['James Franco', 'Dave Franco', 'Ari Graynor', 'Seth Rogen']",imdb.com/title/tt3521126/
Top Gun,1986.0,,110.0,"['Action', 'Drama']",6.9,,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",['Tony Scott'],"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']",imdb.com/title/tt0092099/
Avatar,2009.0,PG-13,162.0,"['Action', 'Adventure', 'Fantasy']",7.8,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",imdb.com/title/tt0499549/
A Beautiful Day in the Neighborhood,2019.0,PG,109.0,"['Biography', 'Drama']",7.3,80.0,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,['Marielle Heller'],"['Tom Hanks', 'Matthew Rhys', 'Chris Cooper', 'Susan Kelechi Watson']",imdb.com/title/tt3224458/
Spider-Man: Far from Home,2019.0,G,129.0,"['Action', 'Adventure', 'Sci-Fi']",7.5,69.0,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']",imdb.com/title/tt6320628/
Harry Potter and the Deathly Hallows: Part 2,2011.0,PG-13,130.0,"['Adventure', 'Drama', 'Fantasy']",8.1,85.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",imdb.com/title/tt1201607/
The Green Mile,1999.0,R,189.0,"['Crime', 'Drama', 'Fantasy']",8.6,61.0,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",imdb.com/title/tt0120689/
Saving Private Ryan,1998.0,R,169.0,"['Drama', 'War']",8.6,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",imdb.com/title/tt0120815/
Terminator: Dark Fate,2019.0,15,128.0,"['Action', 'Adventure', 'Sci-Fi']",6.3,,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",['Tim Miller'],"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']",imdb.com/title/tt6450804/
Frozen II,2019.0,G,103.0,"['Animation', 'Adventure', 'Comedy']",6.9,64.0,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",imdb.com/title/tt4520988/
Ad Astra,2019.0,PG-13,123.0,"['Adventure', 'Drama', 'Mystery']",6.6,80.0,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",['James Gray'],"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']",imdb.com/title/tt2935510/
Trolls World Tour,2020.0,PG,90.0,"['Animation', 'Adventure', 'Comedy']",6.1,,"When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.","['Walt Dohrn', 'David P. Smith']","['Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']",imdb.com/title/tt6587640/
Jaws,1975.0,,124.0,"['Adventure', 'Thriller']",8.0,87.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",imdb.com/title/tt0073195/
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,PG-13,143.0,"['Action', 'Adventure', 'Fantasy']",8.0,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",imdb.com/title/tt0325980/
Goodfellas,1990.0,,146.0,"['Biography', 'Crime', 'Drama']",8.7,90.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",imdb.com/title/tt0099685/
