title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Zodiac,2007.0,R,157.0,"Crime, Drama, Mystery",7.7,78.0,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",imdb.com/title/tt0443706/
The Kitchen,2019.0,R,102.0,"Action, Crime, Drama",5.4,,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,Andrea Berloff,"Melissa McCarthy, Tiffany Haddish, Elisabeth Moss, Domhnall Gleeson",imdb.com/title/tt5822564/
The Lord of the Rings: The Return of the King,2003.0,PG-13,201.0,"Adventure, Drama, Fantasy",8.9,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",imdb.com/title/tt0167260/
Malcolm X,1992.0,PG-13,202.0,"Biography, Drama, History",7.7,72.0,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.",Spike Lee,"Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",imdb.com/title/tt0104797/
Goodfellas,1990.0,,146.0,"Biography, Crime, Drama",8.7,90.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",imdb.com/title/tt0099685/
Léon,1994.0,R,110.0,"Action, Crime, Drama",8.5,64.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",imdb.com/title/tt0110413/
Sing,2016.0,G,108.0,"Animation, Comedy, Family",7.1,,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.",Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",imdb.com/title/tt3470600/
The Dark Knight Rises,2012.0,PG-13,164.0,"Action, Adventure",8.4,78.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",imdb.com/title/tt1345836/
Cape Fear,1991.0,R,128.0,"Crime, Thriller",7.3,73.0,"A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",imdb.com/title/tt0101540/
Star Wars,1977.0,PG,121.0,"Action, Adventure, Fantasy",8.6,90.0,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",imdb.com/title/tt0076759/
John Wick,2014.0,18,101.0,"Action, Crime, Thriller",7.4,68.0,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",imdb.com/title/tt2911666/
Get Out,2017.0,18,104.0,"Horror, Mystery, Thriller",7.7,85.0,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",imdb.com/title/tt5052448/
A Clockwork Orange,1971.0,,136.0,"Crime, Drama, Sci-Fi",8.3,80.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",imdb.com/title/tt0066921/
Room,2015.0,13,118.0,"Drama, Thriller",8.1,86.0,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",imdb.com/title/tt3170832/
Guardians of the Galaxy,2014.0,G,121.0,"Action, Adventure, Comedy",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",imdb.com/title/tt2015381/
Batman Begins,2005.0,PG-13,140.0,"Action, Adventure",8.2,70.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",imdb.com/title/tt0372784/
The Princess Bride,1987.0,,98.0,"Adventure, Family, Fantasy",8.1,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",imdb.com/title/tt0093779/
Green Book,2018.0,13,130.0,"Biography, Comedy, Drama",8.2,69.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",imdb.com/title/tt6966692/
Dune,1984.0,,137.0,"Action, Adventure, Sci-Fi",6.5,,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",imdb.com/title/tt0087182/
The Healer,2017.0,,113.0,"Comedy, Drama, Family",6.3,,"A young man suddenly discovers he has the gift of healing. Trying to understand it and the new reality it offers, a teenage girl with terminal cancer unexpectedly shows him the way.",Paco Arango,"Oliver Jackson-Cohen, Jonathan Pryce, Camilla Luddington, Jorge Garcia",imdb.com/title/tt4356480/
Inside Man,2006.0,R,129.0,"Crime, Drama, Mystery",7.6,76.0,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer",imdb.com/title/tt0454848/
Gone Girl,2014.0,18,149.0,"Drama, Mystery, Thriller",8.1,79.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",imdb.com/title/tt2267998/
Looks That Kill,2020.0,,,"Comedy, Drama, Romance",6.1,,The story of a teenage boy who deals with the ups and downs of being lethally attractive.,Kellen Moore,"Brandon Flynn, Julia Goldani Telles, Ki Hong Lee, Peter Scolari",imdb.com/title/tt8179470/
Frozen II,2019.0,G,103.0,"Animation, Adventure, Comedy",6.9,64.0,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",imdb.com/title/tt4520988/
Game Night,2018.0,R,100.0,"Action, Comedy, Crime",6.9,66.0,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",imdb.com/title/tt2704998/
Bohemian Rhapsody,2018.0,13,134.0,"Biography, Drama, Music",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",imdb.com/title/tt1727824/
The Shining,1980.0,,146.0,"Drama, Horror",8.4,66.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",imdb.com/title/tt0081505/
"Love, Simon",2018.0,PG-13,110.0,"Comedy, Drama, Romance",7.6,72.0,"Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford",imdb.com/title/tt5164432/
Monster Hunter,2020.0,PG-13,,"Action, Adventure, Fantasy",,,"When Lt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",Paul W.S. Anderson,"Milla Jovovich, Tony Jaa, T.I., Meagan Good",imdb.com/title/tt6475714/
The Half of It,2020.0,PG-13,104.0,"Comedy, Drama, Romance",7.0,74.0,"When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush.",Alice Wu,"Leah Lewis, Daniel Diemer, Alexxis Lemire, Wolfgang Novogratz",imdb.com/title/tt9683478/
Psycho,1960.0,R,109.0,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",imdb.com/title/tt0054215/
Star Wars: Episode VIII - The Last Jedi,2017.0,G,152.0,"Action, Adventure, Fantasy",7.0,84.0,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order.",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",imdb.com/title/tt2527336/
Portrait de la jeune fille en feu,2019.0,R,122.0,"Drama, Romance",8.1,95.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",imdb.com/title/tt8613070/
Jaws,1975.0,,124.0,"Adventure, Thriller",8.0,87.0,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",imdb.com/title/tt0073195/
Schindler's List,1993.0,R,195.0,"Biography, Drama, History",8.9,94.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",imdb.com/title/tt0108052/
M.S. Dhoni: The Untold Story,2016.0,,184.0,"Biography, Drama, Sport",7.7,,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani",imdb.com/title/tt4169250/
Grown Ups,2010.0,PG-13,102.0,Comedy,5.9,,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",imdb.com/title/tt1375670/
Shutter Island,2010.0,R,138.0,"Mystery, Thriller",8.1,63.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",imdb.com/title/tt1130884/
Ratatouille,2007.0,G,111.0,"Animation, Adventure, Comedy",8.0,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",imdb.com/title/tt0382932/
John Wick: Chapter 3 - Parabellum,2019.0,18,130.0,"Action, Crime, Thriller",7.5,73.0,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",imdb.com/title/tt6146586/
The Hobbit: An Unexpected Journey,2012.0,G,169.0,"Adventure, Family, Fantasy",7.8,,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",imdb.com/title/tt0903624/
Aquaman,2018.0,G,143.0,"Action, Adventure, Fantasy",7.0,,"Arthur Curry (Jason Momoa), the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",imdb.com/title/tt1477834/
The Cabin in the Woods,2011.0,18,95.0,Horror,7.0,72.0,"Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.",Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",imdb.com/title/tt1259521/
Harry Potter and the Goblet of Fire,2005.0,PG-13,157.0,"Adventure, Family, Fantasy",7.7,81.0,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",imdb.com/title/tt0330373/
Moonlight,2016.0,R,111.0,Drama,7.4,99.0,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",imdb.com/title/tt4975722/
Charlie and the Chocolate Factory,2005.0,PG,115.0,"Adventure, Comedy, Family",6.6,72.0,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter",imdb.com/title/tt0367594/
Mission: Impossible - Fallout,2018.0,15,147.0,"Action, Adventure, Thriller",7.7,86.0,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",imdb.com/title/tt4912910/
Blood Machines,2019.0,,50.0,"Adventure, Music, Sci-Fi",6.3,,An artificial intelligence escapes her spaceship to turn into a female ghost and challenges two blade runners to a galactic chase.,Seth Ickerman,"Elisa Lasowski, Anders Heinrichsen, Christian Erickson, Natasha Cashman",imdb.com/title/tt6197070/
12 Years a Slave,2013.0,15,134.0,"Biography, Drama, History",8.1,96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",imdb.com/title/tt2024544/
F9,2021.0,,145.0,"Action, Adventure, Crime",,,"Cypher enlists the help of Jakob, Dom's younger brother to take revenge on Dom and his team.",Justin Lin,"Charlize Theron, Vin Diesel, Helen Mirren, Michelle Rodriguez",imdb.com/title/tt5433138/
Midway,2019.0,15,138.0,"Action, Adventure, Drama",6.7,,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.",Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",imdb.com/title/tt6924650/
Aladdin,2019.0,G,128.0,"Adventure, Family, Fantasy",7.0,,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",imdb.com/title/tt6139732/
Fury,2014.0,15,134.0,"Action, Drama, War",7.6,64.0,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",imdb.com/title/tt2713180/
The Call of the Wild,2020.0,PG,100.0,"Adventure, Drama, Family",6.8,,A sled dog struggles for survival in the wilds of the Yukon.,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",imdb.com/title/tt7504726/
Harry Potter and the Deathly Hallows: Part 2,2011.0,PG-13,130.0,"Adventure, Drama, Fantasy",8.1,85.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",imdb.com/title/tt1201607/
Captain Marvel,2019.0,13,123.0,"Action, Adventure, Sci-Fi",6.9,64.0,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",imdb.com/title/tt4154664/
Child's Play,2019.0,18,90.0,"Horror, Sci-Fi",5.8,,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",Lars Klevberg,"Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal",imdb.com/title/tt8663516/
Yesterday,2019.0,13,116.0,"Comedy, Fantasy, Music",6.8,,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate timeline where they never existed.,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell",imdb.com/title/tt8079248/
Saving Private Ryan,1998.0,R,169.0,"Drama, War",8.6,91.0,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",imdb.com/title/tt0120815/
Crazy Rich Asians,2018.0,13,120.0,"Comedy, Drama, Romance",6.9,74.0,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan",imdb.com/title/tt3104988/
Busanhaeng,2016.0,15,118.0,"Action, Horror, Thriller",7.5,72.0,"While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim",imdb.com/title/tt5700672/
Booksmart,2019.0,R,102.0,Comedy,7.2,84.0,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",imdb.com/title/tt1489887/
Spider-Man: Homecoming,2017.0,G,133.0,"Action, Adventure, Sci-Fi",7.4,73.0,"Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",imdb.com/title/tt2250912/
Toy Story 4,2019.0,G,100.0,"Animation, Adventure, Comedy",7.8,84.0,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",imdb.com/title/tt1979376/
Terminator: Dark Fate,2019.0,15,128.0,"Action, Adventure, Sci-Fi",6.3,,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",imdb.com/title/tt6450804/
Twilight,2008.0,PG-13,122.0,"Drama, Fantasy, Romance",5.2,,"Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",imdb.com/title/tt1099212/
Pirates of the Caribbean: The Curse of the Black Pearl,2003.0,PG-13,143.0,"Action, Adventure, Fantasy",8.0,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",imdb.com/title/tt0325980/
Taxi Driver,1976.0,,114.0,"Crime, Drama",8.3,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",imdb.com/title/tt0075314/
Percy Jackson & the Olympians: The Lightning Thief,2010.0,PG,118.0,"Adventure, Family, Fantasy",5.9,,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",imdb.com/title/tt0814255/
What We Do in the Shadows,2014.0,R,86.0,"Comedy, Horror",7.7,76.0,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",imdb.com/title/tt3416742/
6 Underground,2019.0,R,128.0,"Action, Comedy, Thriller",6.1,,"Meet a new kind of action hero. Six untraceable agents, totally off the grid. They've buried their pasts so they can change the future.",Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",imdb.com/title/tt8106534/
Avatar,2009.0,PG-13,162.0,"Action, Adventure, Fantasy",7.8,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",imdb.com/title/tt0499549/
Prisoners,2013.0,15,153.0,"Crime, Drama, Mystery",8.1,70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",imdb.com/title/tt1392214/
A Star Is Born,2018.0,R,136.0,"Drama, Music, Romance",7.7,88.0,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg",imdb.com/title/tt1517451/
Jurassic World,2015.0,G,124.0,"Action, Adventure, Sci-Fi",7.0,,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",imdb.com/title/tt0369610/
Drive,2019.0,,147.0,"Action, Thriller",2.6,,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.",Tarun Mansukhani,"Sushant Singh Rajput, Jacqueline Fernandez, Vikramjeet Virk, Sapna Pabbi",imdb.com/title/tt6593054/
Free Guy,2020.0,,,"Action, Adventure, Comedy",,,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",Shawn Levy,"Jodie Comer, Taika Waititi, Ryan Reynolds, Joe Keery",imdb.com/title/tt6264654/
Jurassic World: Dominion,2021.0,,,"Action, Adventure, Sci-Fi",,,Plot kept under wraps.,Colin Trevorrow,"Bryce Dallas Howard, Chris Pratt, Laura Dern, Jake Johnson",imdb.com/title/tt8041270/
Dunkirk,2017.0,G,106.0,"Action, Drama, History",7.9,94.0,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",imdb.com/title/tt5013056/
Quantum of Solace,2008.0,PG-13,106.0,"Action, Adventure, Thriller",6.6,,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",imdb.com/title/tt0830515/
Beetlejuice,1988.0,PG,92.0,"Comedy, Fantasy",7.5,70.0,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.",Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",imdb.com/title/tt0094721/
The Nest,2020.0,,107.0,Drama,6.4,80.0,Life for an entrepreneur and his American family begin to take a twisted turn after moving into an English country manor.,Sean Durkin,"Carrie Coon, Jude Law, Anne Reid, Charlie Shotwell",imdb.com/title/tt8338762/
Casino,1995.0,R,178.0,"Crime, Drama",8.2,73.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",imdb.com/title/tt0112641/
American Pie,1999.0,R,95.0,Comedy,7.0,,Four teenage boys enter a pact to lose their virginity by prom night.,"Paul Weitz, Chris Weitz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",imdb.com/title/tt0163651/
A Quiet Place Part II,2020.0,PG-13,97.0,"Drama, Horror, Sci-Fi",,,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, Noah Jupe",imdb.com/title/tt8332922/
Grease,1978.0,PG,110.0,"Musical, Romance",7.2,70.0,"Good girl Sandy Olsson (Olivia Newton-John) and greaser Danny Zuko (John Travolta) fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",imdb.com/title/tt0077631/
The Godfather: Part II,1974.0,,202.0,"Crime, Drama",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",imdb.com/title/tt0071562/
Crawl,2019.0,15,87.0,"Drama, Horror, Thriller",6.2,,"A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",Alexandre Aja,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson",imdb.com/title/tt8364368/
Just Go with It,2011.0,PG-13,117.0,"Comedy, Romance",6.4,,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman",imdb.com/title/tt1564367/
Star Wars: Episode I - The Phantom Menace,1999.0,PG,136.0,"Action, Adventure, Fantasy",6.5,,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory.",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",imdb.com/title/tt0120915/
Scott Pilgrim vs. the World,2010.0,PG-13,112.0,"Action, Comedy, Fantasy",7.5,69.0,Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",imdb.com/title/tt0446029/
