title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
The Italian Job,2003.0,PG-13,111.0,"Action, Crime, Thriller",7.0,68.0,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",imdb.com/title/tt0317740/
Kick-Ass,2010.0,R,117.0,"Action, Comedy, Crime",7.6,66.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",imdb.com/title/tt1250777/
Under the Skin,2013.0,15,108.0,"Drama, Horror, Sci-Fi",6.3,79.0,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",imdb.com/title/tt1441395/
Zapped!,1982.0,,98.0,"Comedy, Fantasy, Sci-Fi",5.0,,A high school science nerd gains telekinetic powers after a laboratory accident and uses them for revenge upon bullies.,Robert J. Rosenthal,"Scott Baio, Willie Aames, Robert Mandan, Felice Schachter",imdb.com/title/tt0084945/
The Dirty Dozen,1967.0,,150.0,"Action, Adventure, War",7.7,73.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",imdb.com/title/tt0061578/
Tusk,2014.0,R,102.0,"Comedy, Drama, Horror",5.3,,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",imdb.com/title/tt3099498/
Cloud Atlas,2012.0,R,172.0,"Action, Drama, Mystery",7.4,,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",imdb.com/title/tt1371111/
Hairspray,2007.0,PG,117.0,"Comedy, Drama, Musical",6.6,81.0,Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky, Michelle Pfeiffer",imdb.com/title/tt0427327/
The Secret Life of Pets 2,2019.0,G,86.0,"Animation, Adventure, Comedy",6.5,,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.","Chris Renaud, Jonathan del Val","Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",imdb.com/title/tt5113040/
Coherence,2013.0,,89.0,"Drama, Horror, Mystery",7.2,65.0,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",imdb.com/title/tt2866360/
Amadeus,1984.0,R,160.0,"Biography, Drama, History",8.3,88.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",imdb.com/title/tt0086879/
That Thing You Do!,1996.0,PG,108.0,"Comedy, Drama, Music",6.9,71.0,"A local Pennsylvania band scores a one hit wonder in 1964 and rides the star-making machinery as long as they can, with lots of help from its manager.",Tom Hanks,"Tom Hanks, Liv Tyler, Charlize Theron, Tom Everett Scott",imdb.com/title/tt0117887/
Live Free or Die Hard,2007.0,PG-13,128.0,"Action, Thriller",7.1,69.0,John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,Len Wiseman,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",imdb.com/title/tt0337978/
Blazing Saddles,1974.0,,93.0,"Comedy, Western",7.7,73.0,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",imdb.com/title/tt0071230/
Climax,2018.0,R,97.0,"Drama, Horror, Music",7.1,67.0,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile",imdb.com/title/tt8359848/
Rush,2013.0,R,123.0,"Biography, Drama, Sport",8.1,74.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",imdb.com/title/tt1979320/
Salinui chueok,2003.0,,131.0,"Action, Crime, Drama",8.1,82.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",imdb.com/title/tt0353969/
A Nightmare on Elm Street,1984.0,,91.0,Horror,7.5,76.0,The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",imdb.com/title/tt0087800/
The Lives of Others,2006.0,15,137.0,"Drama, Mystery, Thriller",8.4,89.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",imdb.com/title/tt0405094/
Deep Impact,1998.0,PG-13,120.0,"Action, Drama, Romance",6.2,,"A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepare for the worst.",Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman",imdb.com/title/tt0120647/
Eurovision Song Contest: The Story of Fire Saga,2020.0,PG-13,123.0,"Comedy, Music",,,"When aspiring musicians Lars and Sigrit are given the opportunity to represent their country at the world's biggest song competition, they finally have a chance to prove that any dream worth having is a dream worth fighting for.",David Dobkin,"Natasia Demetriou, Rachel McAdams, Dan Stevens, Will Ferrell",imdb.com/title/tt8580274/
The Graduate,1967.0,PG,106.0,"Comedy, Drama, Romance",8.0,83.0,A disillusioned college graduate finds himself torn between his older lover and her daughter.,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",imdb.com/title/tt0061722/
A Good Woman Is Hard to Find,2019.0,,97.0,"Crime, Thriller",6.2,65.0,A recently widowed young mother will go to any lengths to protect her children as she seeks the truth behind her husband's murder.,Abner Pastoll,"Sarah Bolger, Edward Hogg, Andrew Simpson, Jane Brennan",imdb.com/title/tt6624144/
Rear Window,1954.0,PG,112.0,"Mystery, Thriller",8.4,100.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",imdb.com/title/tt0047396/
Central Intelligence,2016.0,G,107.0,"Action, Comedy, Crime",6.3,,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",imdb.com/title/tt1489889/
Red Shoes and the Seven Dwarfs,2019.0,G,92.0,"Animation, Action, Adventure",6.3,,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy. A parody with a twist.","Sung-ho Hong, Moo-Hyun Jang, Young Sik Uhm","Chloë Grace Moretz, Sam Claflin, Gina Gershon, Patrick Warburton",imdb.com/title/tt4429160/
Hollow Man,2000.0,R,112.0,"Action, Horror, Sci-Fi",5.8,,"When the leader of a team of scientists volunteers to be the test subject for their experiment in human invisibility, he slowly unravels and turns against them, with horrific consequences.",Paul Verhoeven,"Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens",imdb.com/title/tt0164052/
Don't Breathe,2016.0,18,88.0,"Crime, Horror, Thriller",7.1,71.0,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",imdb.com/title/tt4160708/
Batman Forever,1995.0,PG-13,121.0,"Action, Adventure",5.4,,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",imdb.com/title/tt0112462/
Old School,2003.0,R,88.0,Comedy,7.1,,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven",imdb.com/title/tt0302886/
Get Hard,2015.0,R,100.0,"Comedy, Crime",6.0,,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",imdb.com/title/tt2561572/
Lara Croft: Tomb Raider,2001.0,PG-13,100.0,"Action, Adventure, Fantasy",5.8,,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor",imdb.com/title/tt0146316/
The Princess and the Frog,2009.0,,97.0,"Animation, Adventure, Comedy",7.1,73.0,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Ron Clements, John Musker","Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",imdb.com/title/tt0780521/
Carrie,1976.0,,98.0,Horror,7.4,85.0,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",imdb.com/title/tt0074285/
Kindergarten Cop,1990.0,,111.0,"Comedy, Crime",6.1,61.0,"A tough cop must pose as a kindergarten teacher in order to locate a dangerous criminal's ex-wife, who may hold the key to putting him behind bars.",Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",imdb.com/title/tt0099938/
Coming to America,1988.0,,116.0,"Comedy, Romance",7.0,,"An extremely pampered African Prince travels to Queens, New York, and goes undercover to find a wife that he can respect for her intelligence and will.",John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",imdb.com/title/tt0094898/
Guest House Paradiso,1999.0,R,89.0,"Comedy, Thriller",6.2,,"Richie and Eddie, a perverted loser and his alcoholic partner in crime, run the worst hotel in Britain: the Guest House Paradiso.",Adrian Edmondson,"Rik Mayall, Adrian Edmondson, Bill Nighy, Kate Ashfield",imdb.com/title/tt0202381/
Lolita,1962.0,,153.0,"Crime, Drama, Romance",7.6,79.0,A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",imdb.com/title/tt0056193/
Interview with the Vampire: The Vampire Chronicles,1994.0,R,123.0,"Drama, Horror",7.6,,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",imdb.com/title/tt0110148/
Harriet,2019.0,PG-13,125.0,"Action, Biography, Drama",6.4,66.0,"The extraordinary tale of Harriet Tubman's escape from slavery and transformation into one of America's greatest heroes, whose courage, ingenuity, and tenacity freed hundreds of slaves and changed the course of history.",Kasi Lemmons,"Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn",imdb.com/title/tt4648786/
Body Cam,2020.0,R,96.0,"Horror, Mystery, Thriller",5.2,,"When a routine traffic stop results in the unexplained, grisly death of her colleague, a cop (Mary J. Blige) realizes footage of the incident will play for her eyes only. As the attacks mount, she races to understand the supernatural force behind them.",Malik Vitthal,"Mary J. Blige, Nat Wolff, David Zayas, Anika Noni Rose",imdb.com/title/tt8179024/
The Untouchables,1987.0,,119.0,"Crime, Drama, Thriller",7.9,79.0,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",imdb.com/title/tt0094226/
Quantum of Solace,2008.0,PG-13,106.0,"Action, Adventure, Thriller",6.6,,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",imdb.com/title/tt0830515/
She,1965.0,,106.0,"Adventure, Fantasy",5.8,,"An Edwardian archaeologist and two companions stumble upon a lost city in East Africa, run by a beautiful queen whose love holds the promise of immortality.",Robert Day,"Ursula Andress, Peter Cushing, Bernard Cribbins, John Richardson",imdb.com/title/tt0059710/
The House That Jack Built,2018.0,R,152.0,"Crime, Drama, Horror",6.8,,"The story follows Jack, a highly intelligent serial killer, over the course of twelve years, and depicts the murders that really develop his inner madman.",Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan",imdb.com/title/tt4003440/
The Debt Collector,2018.0,,95.0,"Action, Comedy",5.7,,"A classically-trained martial artist goes to work as a mob debt collector. The job seems easy enough, until a client drags him into a situation deeper than could ever be anticipated.",Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Tony Todd",imdb.com/title/tt7448180/
Criminal,2016.0,15,113.0,"Action, Sci-Fi, Thriller",6.3,,"In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",imdb.com/title/tt3014866/
North by Northwest,1959.0,,136.0,"Adventure, Mystery, Thriller",8.3,98.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",imdb.com/title/tt0053125/
Beautiful Boy,2018.0,18,120.0,"Biography, Drama",7.3,62.0,"Based on the best-selling pair of memoirs from father and son David and Nic Sheff, Beautiful Boy chronicles the heartbreaking and inspiring experience of survival, relapse and recovery in a family coping with addiction over many years.",Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",imdb.com/title/tt1226837/
Jackie Brown,1997.0,R,154.0,"Crime, Drama, Thriller",7.5,64.0,A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",imdb.com/title/tt0119396/
Mission: Impossible II,2000.0,PG-13,123.0,"Action, Adventure, Thriller",6.1,,"IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",John Woo,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",imdb.com/title/tt0120755/
True History of the Kelly Gang,2019.0,R,124.0,"Biography, Crime, Drama",6.1,75.0,Based on Peter Carey's novel. The story of Australian bushranger Ned Kelly and his gang as they flee from authorities during the 1870s.,Justin Kurzel,"George MacKay, Essie Davis, Nicholas Hoult, Ben Corbett",imdb.com/title/tt4844140/
Idiocracy,2006.0,R,84.0,"Adventure, Comedy, Sci-Fi",6.6,66.0,"Private Joe Bauers, the definition of ""average American"", is selected by the Pentagon to be the guinea pig for a top-secret hibernation program. Forgotten, he awakes five centuries in the future. He discovers a society so incredibly dumbed down that he's easily the most intelligent person alive.",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",imdb.com/title/tt0387808/
The Thin Red Line,1998.0,R,170.0,"Drama, War",7.6,78.0,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",imdb.com/title/tt0120863/
Ponmagal Vandhal,2020.0,,123.0,"Drama, Thriller",7.0,,Ponmagal Vandhal (Meaning: The Precious Princess has Arrived) is a courtroom drama that takes place in Ooty. Jyotika plays the lead in the film alongside various other veteran actors playing important roles.,JJ Fredrick,"Praveen, Akalya, Vj Ashik, Bhagyaraj",imdb.com/title/tt10692888/
Robin Hood,2018.0,15,116.0,"Action, Adventure, Drama",5.3,,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,Otto Bathurst,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson",imdb.com/title/tt4532826/
Wanted,2008.0,R,110.0,"Action, Crime, Fantasy",6.7,64.0,A frustrated office worker learns that he is the son of a professional assassin and that he shares his father's superhuman killing abilities.,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",imdb.com/title/tt0493464/
Escape from New York,1981.0,,99.0,"Action, Adventure, Sci-Fi",7.2,76.0,"In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",imdb.com/title/tt0082340/
The Devil Wears Prada,2006.0,PG-13,109.0,"Comedy, Drama",6.9,62.0,"A smart but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",imdb.com/title/tt0458352/
Philadelphia,1993.0,PG-13,125.0,Drama,7.7,66.0,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",imdb.com/title/tt0107818/
WALL·E,2008.0,,98.0,"Animation, Adventure, Family",8.4,95.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",imdb.com/title/tt0910970/
Side Effects,2013.0,R,106.0,"Crime, Drama, Mystery",7.1,75.0,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",imdb.com/title/tt2053463/
The Guernsey Literary and Potato Peel Pie Society,2018.0,,124.0,"Drama, Romance, War",7.4,65.0,"In the aftermath of World War II, a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.",Mike Newell,"Jessica Brown Findlay, Tom Courtenay, Michiel Huisman, Katherine Parkinson",imdb.com/title/tt1289403/
Shrek,2001.0,PG,90.0,"Animation, Adventure, Comedy",7.8,84.0,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",imdb.com/title/tt0126029/
The Dirt,2019.0,,107.0,"Biography, Comedy, Drama",7.0,,"Based on the bestselling autobiography from Mötley Crüe, the film is an unflinching tale of success and excess as four misfits rise from the streets of Hollywood to the heights of international fame.",Jeff Tremaine,"Douglas Booth, Iwan Rheon, Machine Gun Kelly, Daniel Webber",imdb.com/title/tt0800325/
Irréversible,2002.0,,97.0,"Crime, Drama, Mystery",7.4,,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia",imdb.com/title/tt0290673/
The Game,1997.0,R,129.0,"Drama, Mystery, Thriller",7.8,61.0,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",imdb.com/title/tt0119174/
The Turning,2020.0,PG-13,94.0,"Drama, Horror, Mystery",3.8,,"A young governess is hired by a man who has become responsible for his young nephew and niece after their parents' deaths. A modern take on Henry James' novella ""The Turn of the Screw.""",Floria Sigismondi,"Mackenzie Davis, Finn Wolfhard, Brooklynn Prince, Barbara Marten",imdb.com/title/tt7510346/
They Reach,2020.0,,87.0,"Adventure, Horror",3.7,,"In 1979, a young girl stumbles upon a possessed tape player. She unknowingly unleashes a demonic entity that haunts her family while slowly dragging the small town of Clarkston to Hell.",Sylas Dall,"Mary Madaline Roe, Morgan Chandler, Eden Campbell, Kyan Zielinski",imdb.com/title/tt6483422/
Incendies,2010.0,R,131.0,"Drama, Mystery, War",8.3,80.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",imdb.com/title/tt1255953/
Unbroken,2014.0,PG-13,137.0,"Biography, Drama, Sport",7.2,,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",imdb.com/title/tt1809398/
Aladdin,1992.0,,90.0,"Animation, Adventure, Comedy",8.0,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",imdb.com/title/tt0103639/
Mississippi Burning,1988.0,,128.0,"Crime, Drama, History",7.8,65.0,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",imdb.com/title/tt0095647/
Top Secret!,1984.0,,90.0,"Comedy, Music",7.2,68.0,Parody of WWII spy movies in which an American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.,"Jim Abrahams, David Zucker, Jerry Zucker","Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp",imdb.com/title/tt0088286/
Game Night,2018.0,R,100.0,"Action, Comedy, Crime",6.9,66.0,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",imdb.com/title/tt2704998/
Les misérables,2019.0,R,104.0,"Crime, Drama, Thriller",7.6,78.0,"A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",Ladj Ly,"Damien Bonnard, Alexis Manenti, Djebril Zonga, Issa Perica",imdb.com/title/tt10199590/
Superman Returns,2006.0,PG-13,154.0,"Action, Sci-Fi",6.0,72.0,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",imdb.com/title/tt0348150/
Can't Buy Me Love,1987.0,,94.0,"Comedy, Drama, Romance",6.8,,An outcast secretly pays the most popular girl in school one thousand dollars to pretend to be his girlfriend for a month.,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary",imdb.com/title/tt0092718/
Get Smart,2008.0,PG-13,110.0,"Action, Adventure, Comedy",6.5,,"Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson",imdb.com/title/tt0425061/
Hunt for the Wilderpeople,2016.0,PG-13,101.0,"Adventure, Comedy, Drama",7.9,81.0,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",imdb.com/title/tt4698684/
West Side Story,1961.0,,153.0,"Crime, Drama, Musical",7.5,86.0,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy.","Jerome Robbins, Robert Wise","Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn",imdb.com/title/tt0055614/
The Running Man,1987.0,,101.0,"Action, Sci-Fi, Thriller",6.7,,"In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.",Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",imdb.com/title/tt0093894/
Caligola,1979.0,,156.0,"Drama, History",5.4,,"Details the graphic and shocking, yet undeniably tragic story of Rome's most infamous Caesar, Gaius Germanicus Caligula.",Tinto Brass,"Malcolm McDowell, Peter O'Toole, Helen Mirren, Teresa Ann Savoy",imdb.com/title/tt0080491/
Taken,2008.0,PG-13,90.0,"Action, Thriller",7.8,,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",imdb.com/title/tt0936501/
The Wolverine,2013.0,13,126.0,"Action, Adventure, Sci-Fi",6.7,61.0,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",imdb.com/title/tt1430132/
She's All That,1999.0,PG-13,95.0,"Comedy, Romance",5.9,,A high school jock makes a bet that he can turn an unattractive girl into the school's prom queen.,Robert Iscove,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard, Paul Walker",imdb.com/title/tt0160862/
Manchester by the Sea,2016.0,R,137.0,Drama,7.8,96.0,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",imdb.com/title/tt4034228/
The Fighter,2010.0,R,116.0,"Biography, Drama, Sport",7.8,79.0,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",imdb.com/title/tt0964517/
Moonrise Kingdom,2012.0,PG-13,94.0,"Comedy, Drama, Romance",7.8,84.0,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",imdb.com/title/tt1748122/
Ender's Game,2013.0,PG-13,114.0,"Action, Adventure, Fantasy",6.6,,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",imdb.com/title/tt1731141/
This Is the End,2013.0,R,107.0,Comedy,6.6,67.0,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves.","Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel",imdb.com/title/tt1245492/
